,t,x,run,case
26125,4.975,0.13651405036724326,4.0,1.0
26126,5.0,0.13391232974211184,4.0,1.0
26127,5.025,0.13267782272896747,4.0,1.0
26128,5.05,0.13148337931165793,4.0,1.0
26129,5.075,0.12900861401960428,4.0,1.0
26130,5.1,0.12780670089659968,4.0,1.0
26131,5.125,0.1253264158969187,4.0,1.0
26132,5.15,0.12347423334703082,4.0,1.0
26133,5.175,0.12223221363645048,4.0,1.0
26134,5.2,0.12095175818147473,4.0,1.0
26135,5.225,0.11846615892376368,4.0,1.0
26136,5.25,0.11636734343231575,4.0,1.0
26137,5.275,0.11511360028812483,4.0,1.0
26138,5.3,0.1129806608572514,4.0,1.0
26139,5.325,0.11164494575328697,4.0,1.0
26140,5.35,0.10947656969250698,4.0,1.0
26141,5.375,0.10745407276218366,4.0,1.0
26142,5.4,0.10548434679869437,4.0,1.0
26143,5.425,0.10418503045382536,4.0,1.0
26144,5.45,0.10175162792295436,4.0,1.0
26145,5.475,0.10039922706170948,4.0,1.0
26146,5.5,0.09859743429127504,4.0,1.0
26147,5.525,0.09740487964803078,4.0,1.0
26148,5.55,0.09497801128421283,4.0,1.0
26149,5.575,0.09374412415401359,4.0,1.0
26150,5.6,0.09195365562273475,4.0,1.0
26151,5.625,0.08991632555607833,4.0,1.0
26152,5.65,0.08824588688906419,4.0,1.0
26153,5.675,0.08583048639233337,4.0,1.0
26154,5.7,0.08337532811107931,4.0,1.0
26155,5.725,0.0810034348653941,4.0,1.0
26156,5.75,0.07850009562810926,4.0,1.0
26157,5.775,0.07601473637753128,4.0,1.0
26158,5.8,0.07437725509809388,4.0,1.0
26159,5.825,0.0720285005277615,4.0,1.0
26160,5.85,0.07005436759471718,4.0,1.0
26161,5.875,0.0688697405132408,4.0,1.0
26162,5.9,0.06691316710615673,4.0,1.0
26163,5.925,0.0650708611287849,4.0,1.0
26164,5.95,0.06313498485254074,4.0,1.0
26165,5.975,0.06125342377677509,4.0,1.0
26166,6.0,0.05994567598861215,4.0,1.0
26167,6.025,0.05737089826578993,4.0,1.0
26168,6.05,0.05614107943903143,4.0,1.0
26169,6.075,0.05428251157582166,4.0,1.0
26170,6.1,0.05308071667552106,4.0,1.0
26171,6.125,0.05071626092365209,4.0,1.0
26172,6.15,0.048691973541927815,4.0,1.0
26173,6.175,0.04735332461936706,4.0,1.0
26174,6.2,0.04542814829702765,4.0,1.0
26175,6.225,0.043559576811341025,4.0,1.0
26176,6.25,0.0422449908549458,4.0,1.0
26177,6.275,0.04029567274004607,4.0,1.0
26178,6.3,0.03901799127346058,4.0,1.0
26179,6.325,0.03645877758958682,4.0,1.0
26180,6.35,0.035380199047232774,4.0,1.0
26181,6.375,0.034042755174639505,4.0,1.0
26182,6.4,0.03314603224346167,4.0,1.0
26183,6.425,0.03150390578621292,4.0,1.0
26184,6.45,0.03030254815216513,4.0,1.0
26185,6.475,0.029050095972046462,4.0,1.0
26186,6.5,0.02824601516193797,4.0,1.0
26187,6.525,0.027471579036761902,4.0,1.0
26188,6.55,0.02631174550154545,4.0,1.0
26189,6.575,0.02475845363014151,4.0,1.0
26190,6.6,0.024037172857933026,4.0,1.0
26191,6.625,0.02330686432209705,4.0,1.0
26192,6.65,0.022264481639420446,4.0,1.0
26193,6.675,0.02137870807022816,4.0,1.0
26194,6.7,0.020556655870439568,4.0,1.0
26195,6.725,0.019731776931022595,4.0,1.0
26196,6.75,0.01926712358973775,4.0,1.0
26197,6.775,0.018049464786445528,4.0,1.0
26198,6.8,0.017413333869174208,4.0,1.0
26199,6.825,0.016520288098352313,4.0,1.0
26200,6.85,0.01567350163453862,4.0,1.0
26201,6.875,0.015170254752571484,4.0,1.0
26202,6.9,0.014842871046367431,4.0,1.0
26203,6.925,0.014413536848519157,4.0,1.0
26204,6.95,0.013957697787036082,4.0,1.0
26205,6.975,0.013459186283718456,4.0,1.0
26206,7.0,0.013125114108416379,4.0,1.0
26207,7.025,0.012585382984034327,4.0,1.0
26208,7.05,0.01221455496341322,4.0,1.0
26209,7.075,0.011344036097956074,4.0,1.0
26210,7.1,0.010835085659244984,4.0,1.0
26211,7.125,0.009785384250603251,4.0,1.0
26212,7.15,0.009229874778223165,4.0,1.0
26213,7.175,0.008630566521510168,4.0,1.0
26214,7.2,0.008089285799232807,4.0,1.0
26215,7.225,0.007646905515766581,4.0,1.0
26216,7.25,0.0072969084597162715,4.0,1.0
26217,7.275,0.0068856937185024164,4.0,1.0
26218,7.3,0.006625209131683059,4.0,1.0
26219,7.325,0.006451064134157854,4.0,1.0
26220,7.35,0.006172608855326054,4.0,1.0
26221,7.375,0.0057764383085357075,4.0,1.0
26222,7.4,0.005325324019606199,4.0,1.0
26223,7.425,0.0048792459072477855,4.0,1.0
26224,7.45,0.004590597877251238,4.0,1.0
26225,7.475,0.004133211348549807,4.0,1.0
26226,7.5,0.004078829981590076,4.0,1.0
26227,7.525,0.003882626653706986,4.0,1.0
26228,7.55,0.00373940008816209,4.0,1.0
26229,7.575,0.0036817498810543547,4.0,1.0
26230,7.6,0.003325288980586814,4.0,1.0
26231,7.625,0.0029834474014180583,4.0,1.0
26232,7.65,0.002755091044042049,4.0,1.0
26233,7.675,0.0021878824897725566,4.0,1.0
26234,7.7,0.0017320143037317885,4.0,1.0
26235,7.725,0.0010529149924428782,4.0,1.0
26236,7.75,0.0006398394277569123,4.0,1.0
26237,7.775,0.00022862373825723926,4.0,1.0
26238,7.8,-0.0005314193196526147,4.0,1.0
26239,7.825,-0.000837050018002683,4.0,1.0
26240,7.85,-0.0011988038971241963,4.0,1.0
26241,7.875,-0.0015980516609071136,4.0,1.0
26242,7.9,-0.0019852602387207905,4.0,1.0
26243,7.925,-0.002329499943767274,4.0,1.0
26244,7.95,-0.0026824185136326228,4.0,1.0
26245,7.975,-0.0028910600448739257,4.0,1.0
26246,8.0,-0.003295969910717772,4.0,1.0
26247,8.025,-0.0037686424133686835,4.0,1.0
26248,8.05,-0.004196404139365866,4.0,1.0
26249,8.075,-0.004630198256190137,4.0,1.0
26250,8.1,-0.0050071417087909215,4.0,1.0
26251,8.125,-0.005192451484824719,4.0,1.0
26252,8.15,-0.005500122846787924,4.0,1.0
26253,8.175,-0.005652319481583909,4.0,1.0
26254,8.2,-0.006090187402278089,4.0,1.0
26255,8.225,-0.006431434816205265,4.0,1.0
26256,8.25,-0.006751310407135481,4.0,1.0
26257,8.275,-0.0070501504829102515,4.0,1.0
26258,8.3,-0.007311080055943803,4.0,1.0
26259,8.325,-0.007701601640562669,4.0,1.0
26260,8.35,-0.007922223383780406,4.0,1.0
26261,8.375,-0.008192386223681241,4.0,1.0
26262,8.4,-0.008288297042542234,4.0,1.0
26263,8.425,-0.008104878505568097,4.0,1.0
26264,8.45,-0.007961558643278157,4.0,1.0
26265,8.475,-0.007675347441529852,4.0,1.0
26266,8.5,-0.007354843844191511,4.0,1.0
26267,8.525,-0.0072271891484668605,4.0,1.0
26268,8.55,-0.00703588302252333,4.0,1.0
26269,8.575,-0.00682835334636656,4.0,1.0
26270,8.6,-0.006677291610952742,4.0,1.0
26271,8.625,-0.0066991626386456934,4.0,1.0
26272,8.65,-0.006769188321500546,4.0,1.0
26273,8.675,-0.0068522812192480945,4.0,1.0
26274,8.7,-0.00682052959032146,4.0,1.0
26275,8.725,-0.006884983681527025,4.0,1.0
26276,8.75,-0.0068953458354803635,4.0,1.0
26277,8.775,-0.006861333328082826,4.0,1.0
26278,8.8,-0.006835187237828879,4.0,1.0
26279,8.825,-0.006902811251005396,4.0,1.0
26280,8.85,-0.006985737601770891,4.0,1.0
26281,8.875,-0.007036217024518328,4.0,1.0
26282,8.9,-0.007005813127355669,4.0,1.0
26283,8.925,-0.006676971827672373,4.0,1.0
26284,8.95,-0.006247188703329564,4.0,1.0
26285,8.975,-0.005523278611131531,4.0,1.0
26286,9.0,-0.004914120345109008,4.0,1.0
26287,9.025,-0.0045756946631883445,4.0,1.0
26288,9.05,-0.004264431892885818,4.0,1.0
26289,9.075,-0.0036405232578538334,4.0,1.0
26290,9.1,-0.0033124288204832313,4.0,1.0
26291,9.125,-0.002956744296029568,4.0,1.0
26292,9.15,-0.002996443363856323,4.0,1.0
26293,9.175,-0.0029773537205054095,4.0,1.0
26294,9.2,-0.0029886147977164442,4.0,1.0
26295,9.225,-0.003164553501239077,4.0,1.0
26296,9.25,-0.003585953825805712,4.0,1.0
26297,9.275,-0.003927478715147318,4.0,1.0
26298,9.3,-0.004436491445432032,4.0,1.0
26299,9.325,-0.005068476888987826,4.0,1.0
26300,9.35,-0.005614778286757543,4.0,1.0
26301,9.375,-0.006161674805077591,4.0,1.0
26302,9.4,-0.00653169196099212,4.0,1.0
26303,9.425,-0.007096585048614825,4.0,1.0
26304,9.45,-0.00772230183928059,4.0,1.0
26305,9.475,-0.008305261870644527,4.0,1.0
26306,9.5,-0.008841613878041717,4.0,1.0
26307,9.525,-0.009197217189637879,4.0,1.0
26308,9.55,-0.009406925533236061,4.0,1.0
26309,9.575,-0.00955002575403759,4.0,1.0
26310,9.6,-0.009703665928647373,4.0,1.0
26311,9.625,-0.009760152872807359,4.0,1.0
26312,9.65,-0.009948490947593178,4.0,1.0
26313,9.675,-0.010066412357277838,4.0,1.0
26314,9.7,-0.010073708975541454,4.0,1.0
26315,9.725,-0.01003681354295076,4.0,1.0
26316,9.75,-0.009867559037505759,4.0,1.0
26317,9.775,-0.00973925050797027,4.0,1.0
26318,9.8,-0.009352884960664486,4.0,1.0
26319,9.825,-0.0088238904395041,4.0,1.0
26320,9.85,-0.008501349854450878,4.0,1.0
26321,9.875,-0.00819398314200832,4.0,1.0
26322,9.9,-0.007689924201794029,4.0,1.0
26323,9.925,-0.007352227800319976,4.0,1.0
26324,9.95,-0.006816070148119332,4.0,1.0
26325,9.975,-0.006271242597881572,4.0,1.0
26326,10.0,-0.005907879303237262,4.0,1.0
26327,10.025,-0.0053889616081046286,4.0,1.0
26328,10.05,-0.005016714318673662,4.0,1.0
26329,10.075,-0.0034605657321817303,4.0,1.0
26330,10.1,-0.0022815514981300964,4.0,1.0
26331,10.125,-0.001593739621532217,4.0,1.0
26332,10.15,-0.0008630612372431595,4.0,1.0
26333,10.175,0.00047833085108917674,4.0,1.0
26334,10.2,0.001452824569272334,4.0,1.0
26335,10.225,0.0028626106044342893,4.0,1.0
26336,10.25,0.0030715906506490294,4.0,1.0
26337,10.275,0.0034369612992694604,4.0,1.0
26338,10.3,0.0038249643736282908,4.0,1.0
26339,10.325,0.004164335822148413,4.0,1.0
26340,10.35,0.004525348020442301,4.0,1.0
26341,10.375,0.00486660241122497,4.0,1.0
26342,10.4,0.005568176997007237,4.0,1.0
26343,10.425,0.005906378487409791,4.0,1.0
26344,10.45,0.0064319264854726605,4.0,1.0
26345,10.475,0.006807313374981429,4.0,1.0
26346,10.5,0.007577286665093992,4.0,1.0
26347,10.525,0.008224611307256548,4.0,1.0
26348,10.55,0.008601602098273726,4.0,1.0
26349,10.575,0.00880818794546832,4.0,1.0
26350,10.6,0.009258148741231384,4.0,1.0
26351,10.625,0.00973146141985962,4.0,1.0
26352,10.65,0.010005831635693576,4.0,1.0
26353,10.675,0.010201448300123544,4.0,1.0
26354,10.7,0.01051479138807282,4.0,1.0
26355,10.725,0.01093012662605664,4.0,1.0
26356,10.75,0.01133483115080217,4.0,1.0
26357,10.775,0.011743404012803773,4.0,1.0
26358,10.8,0.012017412033936881,4.0,1.0
26359,10.825,0.012424081603061986,4.0,1.0
26360,10.85,0.013060804510055025,4.0,1.0
26361,10.875,0.013689513234238428,4.0,1.0
26362,10.9,0.014137086540822682,4.0,1.0
26363,10.925,0.014726309754956696,4.0,1.0
26364,10.95,0.015105746754166531,4.0,1.0
26365,10.975,0.015756117581220242,4.0,1.0
26366,11.0,0.01630853240658581,4.0,1.0
26367,11.025,0.016797049385838817,4.0,1.0
26368,11.05,0.017297305693673805,4.0,1.0
26369,11.075,0.01770494765573394,4.0,1.0
26370,11.1,0.018282904274107878,4.0,1.0
26371,11.125,0.018830857298063837,4.0,1.0
26372,11.15,0.019160874586714415,4.0,1.0
26373,11.175,0.019821088489854886,4.0,1.0
26374,11.2,0.020161729977376742,4.0,1.0
26375,11.225,0.020641344865684284,4.0,1.0
26376,11.25,0.021154704665882023,4.0,1.0
26377,11.275,0.021512142954337104,4.0,1.0
26378,11.3,0.02224619706128842,4.0,1.0
26379,11.325,0.022611659603136755,4.0,1.0
26380,11.35,0.023173914812329256,4.0,1.0
26381,11.375,0.0242836135676015,4.0,1.0
26382,11.4,0.025382164604563922,4.0,1.0
26383,11.425,0.026487568340277677,4.0,1.0
26384,11.45,0.027208833068136148,4.0,1.0
26385,11.475,0.028191594378136738,4.0,1.0
26386,11.5,0.02915756679734393,4.0,1.0
26387,11.525,0.02977752641708905,4.0,1.0
26388,11.55,0.030655908938161457,4.0,1.0
26389,11.575,0.03125332379452738,4.0,1.0
26390,11.6,0.032184258999474816,4.0,1.0
26391,11.625,0.03325689088913057,4.0,1.0
26392,11.65,0.033761664492791166,4.0,1.0
26393,11.675,0.03429050021632177,4.0,1.0
26394,11.7,0.035140780685945214,4.0,1.0
26395,11.725,0.03605447066604167,4.0,1.0
26396,11.75,0.03641671794007514,4.0,1.0
26397,11.775,0.03686510234904447,4.0,1.0
26398,11.8,0.03696381513842001,4.0,1.0
26399,11.825,0.037101904311757514,4.0,1.0
26400,11.85,0.037119831163367034,4.0,1.0
26401,11.875,0.03714576245755968,4.0,1.0
26402,11.9,0.037117827655729095,4.0,1.0
26403,11.925,0.037084448302406606,4.0,1.0
26404,11.95,0.03701172407684845,4.0,1.0
26405,11.975,0.036968022578029794,4.0,1.0
26406,12.0,0.03697663006413642,4.0,1.0
26407,12.025,0.03700493270483043,4.0,1.0
26408,12.05,0.03705688285822818,4.0,1.0
26409,12.075,0.03715577710227495,4.0,1.0
26410,12.1,0.037302189184440844,4.0,1.0
26411,12.125,0.037563371743759504,4.0,1.0
26412,12.15,0.03771963065538593,4.0,1.0
26413,12.175,0.03808316730423312,4.0,1.0
26414,12.2,0.03832745508162038,4.0,1.0
26415,12.225,0.03863345656130016,4.0,1.0
26416,12.25,0.03880357337732615,4.0,1.0
26417,12.275,0.03912509149198944,4.0,1.0
26418,12.3,0.03918937700015414,4.0,1.0
26419,12.325,0.03914397011174932,4.0,1.0
26420,12.35,0.039077095738759296,4.0,1.0
26421,12.375,0.03901910835454305,4.0,1.0
26422,12.4,0.03895632228266371,4.0,1.0
26423,12.425,0.038734982240874495,4.0,1.0
26424,12.45,0.03847842327370145,4.0,1.0
26425,12.475,0.0381501820484855,4.0,1.0
26426,12.5,0.037784600765207066,4.0,1.0
26427,12.525,0.03751957157849595,4.0,1.0
26428,12.55,0.03717048517328615,4.0,1.0
26429,12.575,0.03678830638508639,4.0,1.0
26430,12.6,0.03648806576568955,4.0,1.0
26431,12.625,0.036008975530058496,4.0,1.0
26432,12.65,0.03555400734473348,4.0,1.0
26433,12.675,0.035112255891970805,4.0,1.0
26434,12.7,0.03482599596940352,4.0,1.0
26435,12.725,0.03418295128546863,4.0,1.0
26436,12.75,0.033621128179976714,4.0,1.0
26437,12.775,0.03309227195212837,4.0,1.0
26438,12.8,0.032681412436428414,4.0,1.0
26439,12.825,0.03237094197576572,4.0,1.0
26440,12.85,0.032006312208811526,4.0,1.0
26441,12.875,0.031739421126342156,4.0,1.0
26442,12.9,0.031699320608462825,4.0,1.0
26443,12.925,0.0316224543298015,4.0,1.0
26444,12.95,0.03169071615963919,4.0,1.0
26445,12.975,0.03194281048023941,4.0,1.0
26446,13.0,0.03220614938446404,4.0,1.0
26447,13.025,0.032772202477693003,4.0,1.0
26448,13.05,0.03314134771051929,4.0,1.0
26449,13.075,0.03390045469980748,4.0,1.0
26450,13.1,0.03484233932835227,4.0,1.0
26451,13.125,0.03587196965072102,4.0,1.0
26452,13.15,0.03664581115597977,4.0,1.0
26453,13.175,0.03819339912926691,4.0,1.0
26454,13.2,0.039077010120433804,4.0,1.0
26455,13.225,0.04047619363187095,4.0,1.0
26456,13.25,0.0418117720267221,4.0,1.0
26457,13.275,0.04278466383335559,4.0,1.0
26458,13.3,0.04428886109759197,4.0,1.0
26459,13.325,0.04622911760854906,4.0,1.0
26460,13.35,0.048474547108276,4.0,1.0
26461,13.375,0.05115940271375761,4.0,1.0
26462,13.4,0.05277489776525415,4.0,1.0
26463,13.425,0.055758627879576736,4.0,1.0
26464,13.45,0.05905969884942601,4.0,1.0
26465,13.475,0.0614525028394634,4.0,1.0
26466,13.5,0.06634300648311185,4.0,1.0
26467,13.525,0.07033255891575001,4.0,1.0
26468,13.55,0.0730925442283582,4.0,1.0
26469,13.575,0.07728767558561837,4.0,1.0
26470,13.6,0.08174380572309267,4.0,1.0
26471,13.625,0.0849682687748092,4.0,1.0
26472,13.65,0.08979246958182552,4.0,1.0
26473,13.675,0.0947932860999588,4.0,1.0
26474,13.7,0.09836833881950169,4.0,1.0
26475,13.725,0.10381918204688724,4.0,1.0
26476,13.75,0.10963090976204291,4.0,1.0
26477,13.775,0.11538970085285245,4.0,1.0
26478,13.8,0.1195222436167421,4.0,1.0
26479,13.825,0.12791035789900815,4.0,1.0
26480,13.85,0.13185479233537106,4.0,1.0
26481,13.875,0.13856211645303604,4.0,1.0
26482,13.9,0.14518969900105955,4.0,1.0
26483,13.925,0.14982363337945198,4.0,1.0
26484,13.95,0.15668635803763678,4.0,1.0
26485,13.975,0.1637968248204852,4.0,1.0
26486,14.0,0.17093542423131713,4.0,1.0
26487,14.025,0.1784117144488983,4.0,1.0
26488,14.05,0.18320059323697158,4.0,1.0
26489,14.075,0.19042837035267327,4.0,1.0
26490,14.1,0.19763628481325304,4.0,1.0
26491,14.125,0.20244074650882318,4.0,1.0
26492,14.15,0.2093111077169265,4.0,1.0
26493,14.175,0.21620103766938248,4.0,1.0
26494,14.2,0.2231077797919625,4.0,1.0
26495,14.225,0.2297219403442525,4.0,1.0
26496,14.25,0.23428905046546236,4.0,1.0
26497,14.275,0.24157895484807004,4.0,1.0
26498,14.3,0.24848859771842705,4.0,1.0
26499,14.325,0.25534282151505966,4.0,1.0
26500,14.35,0.2622264356331738,4.0,1.0
26501,14.375,0.2669063747578048,4.0,1.0
26502,14.4,0.27371641184605194,4.0,1.0
26503,14.425,0.28081704057706375,4.0,1.0
26504,14.45,0.28512970798671533,4.0,1.0
26505,14.475,0.2946582808984329,4.0,1.0
26506,14.5,0.2996147920323445,4.0,1.0
26507,14.525,0.3070914558010085,4.0,1.0
26508,14.55,0.31498461767263247,4.0,1.0
26509,14.575,0.319854694042784,4.0,1.0
26510,14.6,0.3307135799455977,4.0,1.0
26511,14.625,0.3361650978124498,4.0,1.0
26512,14.65,0.34434108331386515,4.0,1.0
26513,14.675,0.35267954726019407,4.0,1.0
26514,14.7,0.35873636166028344,4.0,1.0
26515,14.725,0.3708441705682196,4.0,1.0
26516,14.75,0.3768542776468492,4.0,1.0
26517,14.775,0.38592137152047884,4.0,1.0
26518,14.8,0.3924189644809145,4.0,1.0
26519,14.825,0.404782659404112,4.0,1.0
26520,14.85,0.4144682533662192,4.0,1.0
26521,14.875,0.4204502709270572,4.0,1.0
26522,14.9,0.43093532726092953,4.0,1.0
26523,14.925,0.43727119218966415,4.0,1.0
26524,14.95,0.4506728954270905,4.0,1.0
26525,14.975,0.4572230069767341,4.0,1.0
26526,15.0,0.4662302898105023,4.0,1.0
26527,15.025,0.4723099547270138,4.0,1.0
26528,15.05,0.481364449402282,4.0,1.0
26529,15.075,0.4907210030109568,4.0,1.0
26530,15.1,0.4998351260111625,4.0,1.0
26531,15.125,0.5089074140570743,4.0,1.0
26532,15.15,0.517879456945614,4.0,1.0
26533,15.175,0.5239299420465575,4.0,1.0
26534,15.2,0.5332507767028937,4.0,1.0
26535,15.225,0.5429753578315585,4.0,1.0
26536,15.25,0.5488076538916309,4.0,1.0
26537,15.275,0.5582037536390902,4.0,1.0
26538,15.3,0.5678242277370531,4.0,1.0
26539,15.325,0.5784251880275141,4.0,1.0
26540,15.35,0.5886759382444383,4.0,1.0
26541,15.375,0.5955820774626122,4.0,1.0
26542,15.4,0.6057523961013068,4.0,1.0
26543,15.425,0.6163816090808605,4.0,1.0
26544,15.45,0.627287327620937,4.0,1.0
26545,15.475,0.6373214501051631,4.0,1.0
26546,15.5,0.6439655292689576,4.0,1.0
26547,15.525,0.6547631608853364,4.0,1.0
26548,15.55,0.665078212892731,4.0,1.0
26549,15.575,0.6719807029589084,4.0,1.0
26550,15.6,0.6818645290532488,4.0,1.0
26551,15.625,0.6914780059682716,4.0,1.0
26552,15.65,0.7005495624685719,4.0,1.0
26553,15.675,0.709268276525775,4.0,1.0
26554,15.7,0.7149358972551852,4.0,1.0
26555,15.725,0.7273628498097756,4.0,1.0
26556,15.75,0.7329236503887182,4.0,1.0
26557,15.775,0.7413693314791571,4.0,1.0
26558,15.8,0.7488168734471736,4.0,1.0
26559,15.825,0.7540615617799895,4.0,1.0
26560,15.85,0.7613009095086684,4.0,1.0
26561,15.875,0.7658442647850849,4.0,1.0
26562,15.9,0.7741972739787538,4.0,1.0
26563,15.925,0.7782077400540675,4.0,1.0
26564,15.95,0.7840674217960728,4.0,1.0
26565,15.975,0.7893150965240145,4.0,1.0
26566,16.0,0.7939671185259236,4.0,1.0
26567,16.025,0.7966645034886748,4.0,1.0
26568,16.05,0.8011070205007532,4.0,1.0
26569,16.075,0.802817992894506,4.0,1.0
26570,16.1,0.8049814408137838,4.0,1.0
26571,16.125,0.8067343137851407,4.0,1.0
26572,16.15,0.8079297882652959,4.0,1.0
26573,16.175,0.8084555003435412,4.0,1.0
26574,16.2,0.8084266504257926,4.0,1.0
26575,16.225,0.8080485188248364,4.0,1.0
26576,16.25,0.8068445973676845,4.0,1.0
26577,16.275,0.8059182912449523,4.0,1.0
26578,16.3,0.8039008604699392,4.0,1.0
26579,16.325,0.8022698132485071,4.0,1.0
26580,16.35,0.7982793028962012,4.0,1.0
26581,16.375,0.7944829360652513,4.0,1.0
26582,16.4,0.7903340381893404,4.0,1.0
26583,16.425,0.7852527224302249,4.0,1.0
26584,16.45,0.7815817529627889,4.0,1.0
26585,16.475,0.775242555235478,4.0,1.0
26586,16.5,0.77090629521645,4.0,1.0
26587,16.525,0.7643228146623148,4.0,1.0
26588,16.55,0.7564613191810404,4.0,1.0
26589,16.575,0.75097149912463,4.0,1.0
26590,16.6,0.7428029093340995,4.0,1.0
26591,16.625,0.7342053477283743,4.0,1.0
26592,16.65,0.7253129582885135,4.0,1.0
26593,16.675,0.7191115140654093,4.0,1.0
26594,16.7,0.7100847998367704,4.0,1.0
26595,16.725,0.7012054487235936,4.0,1.0
26596,16.75,0.6919765052331711,4.0,1.0
26597,16.775,0.6853872285215576,4.0,1.0
26598,16.8,0.6722551261740114,4.0,1.0
26599,16.825,0.6628730002878958,4.0,1.0
26600,16.85,0.6562421930990492,4.0,1.0
26601,16.875,0.6462031950106257,4.0,1.0
26602,16.9,0.6392999219757032,4.0,1.0
26603,16.925,0.6292557629513676,4.0,1.0
26604,16.95,0.6191001694861356,4.0,1.0
26605,16.975,0.6081729439739674,4.0,1.0
26606,17.0,0.6009077800077921,4.0,1.0
26607,17.025,0.5902983890113996,4.0,1.0
26608,17.05,0.5796399081441107,4.0,1.0
26609,17.075,0.5692349770833075,4.0,1.0
26610,17.1,0.5587261624687208,4.0,1.0
26611,17.125,0.5514912869418244,4.0,1.0
26612,17.15,0.5407192975447849,4.0,1.0
26613,17.175,0.5257209009240186,4.0,1.0
26614,17.2,0.5180817270309452,4.0,1.0
26615,17.225,0.5067024781200519,4.0,1.0
26616,17.25,0.4988887875726776,4.0,1.0
26617,17.275,0.4821166897400782,4.0,1.0
26618,17.3,0.4735130776527187,4.0,1.0
26619,17.325,0.4609593148235453,4.0,1.0
26620,17.35,0.44826020536600475,4.0,1.0
26621,17.375,0.4391203494683004,4.0,1.0
26622,17.4,0.4258040708060581,4.0,1.0
26623,17.425,0.4167216675007778,4.0,1.0
26624,17.45,0.3986043170481097,4.0,1.0
26625,17.475,0.38903087449782237,4.0,1.0
26626,17.5,0.37498773979223926,4.0,1.0
26627,17.525,0.3595716945568729,4.0,1.0
26628,17.55,0.3449478724206794,4.0,1.0
26629,17.575,0.3349598654691493,4.0,1.0
26630,17.6,0.32076010705095126,4.0,1.0
26631,17.625,0.30671981598346487,4.0,1.0
26632,17.65,0.29277401427800936,4.0,1.0
26633,17.675,0.2782591297076242,4.0,1.0
26634,17.7,0.2686666804349063,4.0,1.0
26635,17.725,0.25473798040639284,4.0,1.0
26636,17.75,0.2408920742418804,4.0,1.0
26637,17.775,0.23135378390412795,4.0,1.0
26638,17.8,0.2173525916440731,4.0,1.0
26639,17.825,0.2035783808998571,4.0,1.0
26640,17.85,0.18942580546643964,4.0,1.0
26641,17.875,0.1759541686739622,4.0,1.0
26642,17.9,0.1668149247771621,4.0,1.0
26643,17.925,0.15357893256837427,4.0,1.0
26644,17.95,0.13614870373827528,4.0,1.0
26645,17.975,0.12776021877559607,4.0,1.0
26646,18.0,0.11602818057097615,4.0,1.0
26647,18.025,0.10808527132569651,4.0,1.0
26648,18.05,0.09683625884031725,4.0,1.0
26649,18.075,0.08598438429579269,4.0,1.0
26650,18.1,0.07886188399118961,4.0,1.0
26651,18.125,0.06506062617469001,4.0,1.0
26652,18.15,0.0554222708763946,4.0,1.0
26653,18.175,0.049177221750100336,4.0,1.0
26654,18.2,0.03983509779129553,4.0,1.0
26655,18.225,0.03352830330503228,4.0,1.0
26656,18.25,0.021471042256977595,4.0,1.0
26657,18.275,0.016249217656241394,4.0,1.0
26658,18.3,0.007784392282867384,4.0,1.0
26659,18.325,0.0026758621188039036,4.0,1.0
26660,18.35,-0.007997483628447091,4.0,1.0
26661,18.375,-0.015527135757243866,4.0,1.0
26662,18.4,-0.020287760011274362,4.0,1.0
26663,18.425,-0.026702382905066244,4.0,1.0
26664,18.45,-0.032871025413399854,4.0,1.0
26665,18.475,-0.03824527746863631,4.0,1.0
26666,18.5,-0.04169572928085532,4.0,1.0
26667,18.525,-0.045466371687050686,4.0,1.0
26668,18.55,-0.049299367938300684,4.0,1.0
26669,18.575,-0.0530599616988895,4.0,1.0
26670,18.6,-0.05564954828754175,4.0,1.0
26671,18.625,-0.058501104677310824,4.0,1.0
